unique_id,address,city,state,zip,address_type,lat,lng
DET0618,9580 Livernois Ave,Auburn Hills,MI,48073,homeowner,42.321316,-83.147475
CHI0365,1668 N Damen Ave,Cicero,IL,60402,renter,41.743062,-87.832799
DET0536,8862 Pontiac Trail,Sterling Heights,MI,48313,homeowner,42.540906,-83.316251
DET0739,3463 Lahser Rd,Madison Heights,MI,48235,homeowner,42.586014,-83.256048
CHI0127,5509 N California Ave,Niles,IL,60513,renter,41.697086,-87.843706
CHI0298,7991 N Western Ave,Franklin Park,IL,60131,commercial,41.991159,-87.92581
DET0528,9464 Gratiot Ave,Livonia,MI,48201,multi_family,42.307786,-83.165605
DET0648,6848 Six Mile Rd,Auburn Hills,MI,48307,homeowner,42.514854,-83.284193
CHI0286,1937 N Western Ave,River Forest,IL,60660,renter,41.87598,-87.943102
CHI0247,8419 N Pulaski Rd,Norridge,IL,60639,homeowner,41.871735,-87.791655
DET0992,2090 Michigan Ave,Bloomfield Hills,MI,48237,renter,42.591712,-83.447904
CHI0056,9598 N California Ave,Niles,IL,60639,homeowner,42.045681,-87.97362
CHI0112,5920 N California Ave,Rosemont,IL,60618,homeowner,42.032782,-87.76046
DET0932,6990 Auburn Rd,Detroit,MI,48033,commercial,42.447121,-83.421598
DET0768,7609 Livernois Ave,Hazel Park,MI,48307,commercial,42.608139,-83.496983
CHI0363,2405 W Bryn Mawr Ave,River Forest,IL,60601,renter,41.724274,-88.028452
DET0563,4082 Inkster Rd,Troy,MI,48313,homeowner,42.617788,-83.121236
CHI0053,3832 W North Ave,Lincolnwood,IL,60131,homeowner,41.854909,-87.779627
CHI0049,284 W Morse Ave,Stone Park,IL,60513,homeowner,41.770255,-88.002352
CHI0499,6974 W Montrose Ave,Stone Park,IL,60657,homeowner,41.856588,-87.760753
CHI0359,5963 W Fullerton Ave,Morton Grove,IL,60630,vacant,41.875587,-87.951302
DET0925,4033 Telegraph Rd,Bloomfield Hills,MI,48307,renter,42.437277,-83.115862
DET0790,6980 Inkster Rd,Bloomfield Hills,MI,48201,renter,42.324873,-83.184786
DET0787,8556 Auburn Rd,Auburn Hills,MI,48154,homeowner,42.223128,-83.389937
DET0553,8653 Lahser Rd,Southfield,MI,48301,renter,42.257013,-83.101612
CHI0430,2477 N Kedzie Ave,Lincolnwood,IL,60659,commercial,41.956584,-87.761648
CHI0281,2294 W Montrose Ave,Chicago,IL,60659,renter,41.710352,-87.77825
CHI0067,4366 N Pulaski Rd,Skokie,IL,60618,homeowner,41.706917,-87.958482
CHI0165,5907 W North Ave,Stone Park,IL,60659,multi_family,41.835248,-87.772995
CHI0099,2603 N Kedzie Ave,Niles,IL,60618,homeowner,41.656566,-87.871953
DET0846,6832 Rochester Rd,Auburn Hills,MI,48307,renter,42.473745,-83.495877
CHI0017,6643 N Elston Ave,Niles,IL,60707,multi_family,41.736529,-87.93027
CHI0452,4975 W Foster Ave,Morton Grove,IL,60651,new_construction,41.67124,-87.787696
CHI0133,2325 W Irving Park Rd,Skokie,IL,60301,homeowner,41.842486,-87.937686
DET0905,9381 Rochester Rd,Detroit,MI,48069,homeowner,42.383996,-83.208663
CHI0303,5007 N Pulaski Rd,Harwood Heights,IL,60513,homeowner,41.829217,-87.866741
CHI0349,2560 W Chicago Ave,Morton Grove,IL,60659,new_construction,41.863956,-88.017798
CHI0047,1413 W Morse Ave,River Forest,IL,60641,vacant,41.943201,-87.869263
CHI0415,3406 N Lincoln Ave,Rosemont,IL,60513,multi_family,41.890238,-88.016432
DET0582,5270 Walton Blvd,Southfield,MI,48219,renter,42.359178,-83.143944
CHI0333,6832 W Montrose Ave,Harwood Heights,IL,60660,homeowner,41.724776,-88.012633
CHI0367,4971 N Damen Ave,River Forest,IL,60131,homeowner,42.030677,-87.847503
DET0931,9709 Eight Mile Rd,Garden City,MI,48076,homeowner,42.550794,-83.174653
CHI0036,352 W Diversey Pkwy,Franklin Park,IL,60304,homeowner,41.745829,-87.912038
CHI0224,8984 W Addison St,Melrose Park,IL,60304,commercial,41.724788,-87.857287
DET0751,1417 Auburn Rd,Livonia,MI,48154,multi_family,42.219152,-83.416691
DET0693,3166 Pontiac Trail,Berkley,MI,48309,renter,42.303419,-83.157183
DET0911,2863 Greenfield Rd,Pontiac,MI,48154,renter,42.552089,-83.207082
DET0736,8982 Mound Rd,Oak Park,MI,48235,homeowner,42.362831,-83.23257
CHI0335,8221 W Addison St,Norridge,IL,60641,homeowner,41.657468,-87.996761
CHI0277,1969 N Lincoln Ave,River Forest,IL,60618,renter,41.733316,-87.799721
CHI0197,8535 W Belmont Ave,Maywood,IL,60304,multi_family,41.927746,-87.944805
DET0685,2451 Telegraph Rd,Auburn Hills,MI,48201,commercial,42.585583,-83.36425
CHI0153,3029 W North Ave,Des Plaines,IL,60601,commercial,41.726267,-87.969429
DET0990,2987 Six Mile Rd,Ferndale,MI,48221,multi_family,42.549718,-83.387724
CHI0229,9623 W Belmont Ave,Cicero,IL,60660,multi_family,41.939908,-87.779612
DET0538,6571 Five Mile Rd,Auburn Hills,MI,48067,homeowner,42.610114,-83.145425
CHI0156,1951 W Bryn Mawr Ave,Elmwood Park,IL,60625,multi_family,41.749353,-87.920521
DET0866,8930 Lahser Rd,Royal Oak,MI,48073,homeowner,42.541836,-83.437491
DET0941,9526 Six Mile Rd,Berkley,MI,48228,renter,42.303362,-83.400204
DET0532,5015 Coolidge Hwy,Sterling Heights,MI,48209,commercial,42.489721,-83.231565
DET0886,8164 Greenfield Rd,Pontiac,MI,48073,multi_family,42.253079,-83.194494
DET0948,7190 Livernois Ave,Southfield,MI,48201,renter,42.209035,-83.465092
DET0958,6610 Eight Mile Rd,Pontiac,MI,48209,homeowner,42.271213,-83.220586
DET0592,2021 Mound Rd,Hazel Park,MI,48223,multi_family,42.230829,-83.424043
CHI0343,1823 N Laramie Ave,River Forest,IL,60712,homeowner,41.74949,-87.929306
DET0606,7602 Coolidge Hwy,Southfield,MI,48076,multi_family,42.48481,-83.340127
CHI0068,1383 W Bryn Mawr Ave,Harwood Heights,IL,60601,renter,41.79198,-88.007659
CHI0423,3363 N Ashland Ave,Lincolnwood,IL,60164,multi_family,41.894818,-87.827667
CHI0408,5557 N Lincoln Ave,River Forest,IL,60625,vacant,41.848506,-87.930313
CHI0236,4292 N Elston Ave,Maywood,IL,60301,homeowner,42.004643,-87.92768
CHI0016,4813 N Milwaukee Ave,Des Plaines,IL,60618,renter,41.724381,-88.028283
CHI0337,8202 N Western Ave,Forest Park,IL,60301,multi_family,41.722827,-87.769859
CHI0453,3682 W Devon Ave,Oak Park,IL,60618,homeowner,41.864062,-87.834511
CHI0288,8870 N Western Ave,Forest Park,IL,60625,homeowner,41.817678,-88.016694
CHI0390,5565 W Diversey Pkwy,Lincolnwood,IL,60625,multi_family,41.864736,-87.791433
CHI0208,4511 W Addison St,Morton Grove,IL,60160,multi_family,41.800653,-88.039055
DET0724,1565 Lahser Rd,Detroit,MI,48076,homeowner,42.332653,-83.103196
CHI0128,1154 N Western Ave,Bellwood,IL,60651,renter,41.781399,-87.98534
CHI0079,4683 N Central Ave,Morton Grove,IL,60660,multi_family,41.733365,-87.872691
DET0841,7243 Auburn Rd,Ferndale,MI,48223,renter,42.39145,-83.337889
DET0704,8798 Michigan Ave,Hazel Park,MI,48033,commercial,42.35078,-83.246755
DET0774,9661 Mound Rd,Troy,MI,48313,renter,42.573636,-83.220124
DET0742,1865 Mound Rd,Oak Park,MI,48073,commercial,42.418956,-83.160486
CHI0152,6597 W North Ave,Chicago,IL,60660,renter,41.871325,-87.8091
DET0871,7856 Lahser Rd,Garden City,MI,48071,homeowner,42.501476,-83.108833
DET0847,7438 Livernois Ave,Southfield,MI,48209,vacant,42.459625,-83.397206
CHI0202,3342 W Devon Ave,Rosemont,IL,60712,new_construction,41.878987,-87.906225
CHI0076,2098 W Foster Ave,Chicago,IL,60659,renter,41.75477,-87.816985
DET0926,3032 Telegraph Rd,Oak Park,MI,48209,multi_family,42.260331,-83.439323
DET0875,8167 Maple Rd,Pontiac,MI,48228,homeowner,42.36011,-83.223623
DET0949,7740 Michigan Ave,Pontiac,MI,48073,multi_family,42.457569,-83.217551
DET0880,8906 Orchard Lake Rd,Dearborn,MI,48228,homeowner,42.327328,-83.499607
DET0873,8054 Big Beaver Rd,Pontiac,MI,48210,multi_family,42.590593,-83.3468
CHI0010,192 N Elston Ave,Franklin Park,IL,60639,multi_family,41.902806,-88.007127
CHI0407,8661 N Harlem Ave,Stone Park,IL,60601,renter,41.74893,-87.809604
CHI0312,8066 W Chicago Ave,Bellwood,IL,60707,homeowner,41.979342,-87.911177
DET0649,3016 Woodward Ave,Detroit,MI,48223,multi_family,42.565902,-83.192143
DET0988,6194 Seven Mile Rd,Oak Park,MI,48309,homeowner,42.362684,-83.324012
CHI0182,2188 W Armitage Ave,Rosemont,IL,60657,multi_family,41.958276,-87.936335
DET0900,3131 Grand River Ave,Ferndale,MI,48067,renter,42.28332,-83.193517
DET1000,1005 Six Mile Rd,Clawson,MI,48071,homeowner,42.549322,-83.284379
DET0657,8632 Six Mile Rd,Troy,MI,48235,homeowner,42.288644,-83.162331
CHI0289,5400 N Damen Ave,Franklin Park,IL,60164,vacant,41.943683,-87.870338
CHI0008,7337 W Armitage Ave,River Forest,IL,60402,commercial,42.03097,-87.835457
DET0785,5264 Six Mile Rd,Birmingham,MI,48235,commercial,42.477979,-83.248686
CHI0336,3081 W Diversey Pkwy,Harwood Heights,IL,60712,homeowner,41.849402,-87.995153
DET0728,8652 Livernois Ave,Warren,MI,48237,renter,42.454139,-83.30997
CHI0051,5456 W Montrose Ave,Oak Park,IL,60712,homeowner,41.923422,-87.796026
DET0950,5734 Gratiot Ave,Pontiac,MI,48069,renter,42.346722,-83.48813
CHI0425,3509 W Fullerton Ave,Oak Park,IL,60712,multi_family,41.990713,-88.034661
CHI0055,3410 N Kedzie Ave,River Forest,IL,60659,homeowner,41.651728,-87.766919
CHI0331,3561 N Damen Ave,Forest Park,IL,60131,homeowner,41.659014,-87.854486
DET0588,7172 Michigan Ave,Clawson,MI,48067,commercial,42.381661,-83.186322
CHI0095,4197 W Irving Park Rd,Rosemont,IL,60164,renter,41.667128,-87.855384
CHI0119,3391 W Peterson Ave,Niles,IL,60657,homeowner,41.97938,-87.889119
CHI0060,2943 N Kedzie Ave,Morton Grove,IL,60651,homeowner,41.894554,-87.778131
CHI0314,7822 N Ashland Ave,Chicago,IL,60630,multi_family,41.997432,-87.905075
DET0818,3506 Six Mile Rd,Warren,MI,48154,homeowner,42.47878,-83.408863
CHI0113,355 N Central Ave,Maywood,IL,60402,vacant,41.656009,-87.985169
CHI0114,151 N Pulaski Rd,Oak Park,IL,60164,homeowner,41.833264,-87.859352
CHI0301,1290 W Fullerton Ave,Melrose Park,IL,60625,homeowner,41.81147,-87.810382
CHI0489,1224 N Cicero Ave,Harwood Heights,IL,60639,homeowner,42.027996,-88.008548
CHI0254,2074 W Addison St,Forest Park,IL,60304,homeowner,41.843103,-88.014644
CHI0323,7323 N Milwaukee Ave,Forest Park,IL,60304,homeowner,41.846041,-87.929398
DET0824,8398 Maple Rd,Oak Park,MI,48313,homeowner,42.609748,-83.368805
DET0868,1491 Auburn Rd,Ferndale,MI,48235,multi_family,42.582826,-83.49077
CHI0151,3718 W Pratt Ave,Bellwood,IL,60618,homeowner,41.805505,-87.953742
DET0888,8028 Van Dyke Ave,Livonia,MI,48069,commercial,42.499194,-83.386517
CHI0138,105 W Diversey Pkwy,Forest Park,IL,60160,new_construction,42.022121,-87.752695
DET0750,9407 Van Dyke Ave,Garden City,MI,48076,renter,42.615667,-83.416755
DET0843,5528 Rochester Rd,Pontiac,MI,48223,new_construction,42.596501,-83.331882
DET0658,5990 Rochester Rd,Pontiac,MI,48201,vacant,42.51307,-83.17695
CHI0338,4731 N Damen Ave,Lincolnwood,IL,60513,multi_family,41.954991,-87.892009
CHI0458,9420 N Cicero Ave,Forest Park,IL,60618,homeowner,41.804787,-87.985653
CHI0380,2717 N Cicero Ave,Skokie,IL,60160,homeowner,41.652901,-88.042453
DET0944,5923 Lahser Rd,Southfield,MI,48069,multi_family,42.399689,-83.111706
DET0512,2622 Eight Mile Rd,Redford,MI,48223,renter,42.562203,-83.306306
CHI0187,6140 W Chicago Ave,Norridge,IL,60660,homeowner,41.881341,-87.873657
CHI0239,4431 N Central Ave,Lincolnwood,IL,60659,homeowner,41.942058,-87.882235
DET0599,9074 Walton Blvd,Bloomfield Hills,MI,48076,renter,42.472838,-83.105603
CHI0166,3385 W Belmont Ave,Lincolnwood,IL,60513,renter,41.667084,-87.985074
DET0652,9239 Quarton Rd,Royal Oak,MI,48309,homeowner,42.24538,-83.251055
CHI0163,4509 W Montrose Ave,Norridge,IL,60707,homeowner,41.681588,-87.833022
DET0645,9982 Woodward Ave,Bloomfield Hills,MI,48210,renter,42.59532,-83.28486
CHI0421,3163 N Damen Ave,Melrose Park,IL,60641,renter,41.938683,-87.886029
DET0581,1729 Inkster Rd,Auburn Hills,MI,48210,renter,42.391634,-83.281942
CHI0115,3122 W Morse Ave,Forest Park,IL,60513,renter,41.712265,-87.857905
CHI0393,4923 W Grand Ave,Cicero,IL,60712,homeowner,41.940865,-87.800479
CHI0096,5426 N Damen Ave,Rosemont,IL,60651,homeowner,41.737291,-88.010785
DET0580,9433 Coolidge Hwy,Royal Oak,MI,48307,renter,42.319498,-83.202418
CHI0496,7951 W Grand Ave,Berwyn,IL,60402,vacant,41.875156,-87.765503
DET0634,7586 Mound Rd,Hazel Park,MI,48223,homeowner,42.238665,-83.437396
CHI0143,3597 W Montrose Ave,Harwood Heights,IL,60659,vacant,41.882688,-88.037665
DET0640,578 Quarton Rd,Birmingham,MI,48067,homeowner,42.380249,-83.390071
DET0885,2420 Michigan Ave,Madison Heights,MI,48033,renter,42.448613,-83.242559
DET0730,5641 Grand River Ave,Oak Park,MI,48237,homeowner,42.208245,-83.232396
CHI0118,2551 N Damen Ave,Oak Park,IL,60660,multi_family,41.879552,-87.840741
DET0797,9415 Mound Rd,Garden City,MI,48210,renter,42.220331,-83.292148
DET0877,4468 Maple Rd,Berkley,MI,48076,commercial,42.230876,-83.474362
CHI0031,9519 W Grand Ave,Maywood,IL,60630,renter,41.90056,-87.836725
CHI0267,9152 N Damen Ave,Berwyn,IL,60402,multi_family,42.026356,-87.868065
CHI0416,7030 W Addison St,Oak Park,IL,60601,homeowner,41.770282,-87.957521
CHI0261,5931 W Peterson Ave,Lincolnwood,IL,60657,multi_family,41.926753,-87.982161
DET0808,3275 Gratiot Ave,Garden City,MI,48067,homeowner,42.553848,-83.207357
DET0660,9372 Maple Rd,Auburn Hills,MI,48067,renter,42.344609,-83.137539
DET0617,8782 Lahser Rd,Auburn Hills,MI,48210,vacant,42.556825,-83.393858
DET0893,9175 Six Mile Rd,Southfield,MI,48313,new_construction,42.505188,-83.147306
CHI0412,6796 N Laramie Ave,Morton Grove,IL,60131,renter,41.961278,-87.874042
CHI0327,2018 W Montrose Ave,River Forest,IL,60513,renter,41.858617,-88.003163
DET0844,7654 Telegraph Rd,Garden City,MI,48210,commercial,42.450076,-83.164616
CHI0074,4539 W Morse Ave,Stone Park,IL,60164,multi_family,41.756824,-87.863724
DET0598,5618 Six Mile Rd,Bloomfield Hills,MI,48307,homeowner,42.592015,-83.105415
CHI0441,9571 W Fullerton Ave,Norridge,IL,60160,homeowner,41.921052,-87.812333
DET0779,7726 Five Mile Rd,Clawson,MI,48221,homeowner,42.235461,-83.193305
DET0969,7511 Woodward Ave,Warren,MI,48235,commercial,42.472878,-83.382614
DET0986,8935 Quarton Rd,Clawson,MI,48201,new_construction,42.303493,-83.148145
DET0747,8925 Inkster Rd,Dearborn,MI,48307,renter,42.458676,-83.207387
CHI0061,8551 W Peterson Ave,Lincolnwood,IL,60513,homeowner,41.98636,-87.973041
DET0682,2997 Mound Rd,Ferndale,MI,48228,homeowner,42.463909,-83.498394
DET0526,826 Greenfield Rd,Madison Heights,MI,48221,homeowner,42.398202,-83.422922
CHI0464,5557 W Addison St,Cicero,IL,60402,commercial,41.979437,-87.985693
CHI0241,9680 N Pulaski Rd,Skokie,IL,60630,renter,41.670035,-87.763217
CHI0354,4701 N Cicero Ave,Morton Grove,IL,60659,renter,41.888881,-87.865499
DET0752,3956 Livernois Ave,Redford,MI,48237,renter,42.403644,-83.159507
DET0874,3909 Coolidge Hwy,Detroit,MI,48069,multi_family,42.580458,-83.231548
CHI0013,2564 W Armitage Ave,Niles,IL,60630,homeowner,41.945422,-87.834491
CHI0169,1368 W Addison St,Melrose Park,IL,60625,homeowner,41.702148,-87.86213
DET0835,8053 Grand River Ave,Redford,MI,48071,homeowner,42.253636,-83.498016
CHI0131,3089 N Lincoln Ave,Rosemont,IL,60131,multi_family,41.785694,-88.047924
CHI0003,9740 N Pulaski Rd,Norridge,IL,60712,commercial,41.84571,-87.923508
CHI0222,6019 W Peterson Ave,Berwyn,IL,60660,multi_family,41.739162,-87.827187
CHI0306,9067 N Western Ave,Oak Park,IL,60630,renter,42.03424,-87.85729
CHI0316,8543 W Fullerton Ave,Cicero,IL,60660,homeowner,41.947413,-88.016225
CHI0102,3354 N Lincoln Ave,River Forest,IL,60618,homeowner,41.917182,-87.947051
DET0935,475 Woodward Ave,Sterling Heights,MI,48073,multi_family,42.250712,-83.392527
DET0513,3712 Woodward Ave,Garden City,MI,48221,commercial,42.315518,-83.395115
CHI0045,1920 N Kedzie Ave,Morton Grove,IL,60402,new_construction,41.824455,-87.95776
DET0892,8954 Maple Rd,Royal Oak,MI,48301,commercial,42.333428,-83.432528
CHI0150,1436 W Peterson Ave,Maywood,IL,60630,renter,41.917301,-88.028382
CHI0064,726 W Devon Ave,Oak Park,IL,60660,homeowner,41.967385,-88.04112
DET0858,8169 Inkster Rd,Redford,MI,48201,renter,42.34164,-83.424294
CHI0263,219 N Central Ave,Morton Grove,IL,60160,commercial,41.904505,-87.842964
DET0696,3923 Van Dyke Ave,Auburn Hills,MI,48237,commercial,42.429972,-83.21091
CHI0082,1851 N Milwaukee Ave,Niles,IL,60659,homeowner,41.969737,-87.98458
DET0738,4345 Eight Mile Rd,Troy,MI,48069,new_construction,42.449307,-83.160727
DET0987,2001 Big Beaver Rd,Warren,MI,48201,homeowner,42.529384,-83.11034
CHI0445,7380 W Diversey Pkwy,Cicero,IL,60164,homeowner,41.776088,-87.784174
DET0859,4691 Grand River Ave,Livonia,MI,48210,multi_family,42.47896,-83.375547
DET0663,3076 Gratiot Ave,Royal Oak,MI,48313,homeowner,42.549849,-83.312193
DET0805,7161 Rochester Rd,Bloomfield Hills,MI,48069,homeowner,42.506698,-83.324221
CHI0108,6838 N Ashland Ave,Rosemont,IL,60639,homeowner,41.864017,-88.007275
DET0916,8716 Grand River Ave,Berkley,MI,48201,homeowner,42.608394,-83.491496
CHI0035,7904 W Peterson Ave,River Forest,IL,60625,multi_family,41.879119,-87.862245
CHI0424,4838 W Addison St,Chicago,IL,60301,renter,41.858083,-87.978893
CHI0307,2861 W Morse Ave,Maywood,IL,60659,commercial,41.776006,-87.883075
DET0735,7334 Five Mile Rd,Berkley,MI,48221,multi_family,42.572062,-83.284666
DET0691,437 Michigan Ave,Sterling Heights,MI,48076,renter,42.437787,-83.390563
DET0678,3470 Van Dyke Ave,Berkley,MI,48071,homeowner,42.429385,-83.252722
CHI0084,6426 N Lincoln Ave,Berwyn,IL,60625,homeowner,41.986761,-87.824473
DET0928,759 Michigan Ave,Royal Oak,MI,48237,renter,42.448702,-83.114084
DET0954,551 Quarton Rd,Troy,MI,48209,multi_family,42.515134,-83.454089
CHI0483,8611 W Pratt Ave,Franklin Park,IL,60707,multi_family,41.957931,-87.818134
DET0754,6629 Grand River Ave,Troy,MI,48221,renter,42.353547,-83.480087
DET0533,2342 Five Mile Rd,Oak Park,MI,48073,renter,42.544434,-83.126407
DET0953,4142 Seven Mile Rd,Auburn Hills,MI,48307,multi_family,42.273048,-83.352347
CHI0255,8909 N Elston Ave,Berwyn,IL,60601,multi_family,41.717716,-87.780447
CHI0322,4259 W Montrose Ave,Elmwood Park,IL,60131,homeowner,41.735446,-87.787384
DET0917,1161 Six Mile Rd,Madison Heights,MI,48223,multi_family,42.514886,-83.363688
CHI0188,2055 W Montrose Ave,River Forest,IL,60651,new_construction,41.925904,-88.042568
DET0692,2668 Van Dyke Ave,Madison Heights,MI,48210,new_construction,42.590995,-83.196919
DET0731,9575 Grand River Ave,Warren,MI,48309,renter,42.613206,-83.309107
DET0518,5953 Greenfield Rd,Birmingham,MI,48210,homeowner,42.320391,-83.140205
CHI0431,1650 N Elston Ave,Melrose Park,IL,60601,multi_family,42.026807,-87.96824
CHI0040,6943 W Chicago Ave,Maywood,IL,60630,renter,41.985134,-88.032748
DET0712,1379 Inkster Rd,Dearborn,MI,48228,multi_family,42.399682,-83.343891
DET0727,1616 Gratiot Ave,Detroit,MI,48209,new_construction,42.573758,-83.294085
CHI0414,108 W Armitage Ave,Niles,IL,60639,homeowner,41.71179,-87.759443
CHI0155,4341 W Chicago Ave,Franklin Park,IL,60651,homeowner,41.765043,-87.943818
DET0527,1085 Walton Blvd,Clawson,MI,48223,homeowner,42.597621,-83.311534
CHI0088,4740 N Kedzie Ave,Maywood,IL,60660,multi_family,41.751184,-87.99469
CHI0179,8408 W Addison St,Berwyn,IL,60304,commercial,41.761278,-87.983393
DET0715,3174 Five Mile Rd,Garden City,MI,48209,renter,42.592855,-83.298073
CHI0345,2418 W North Ave,Berwyn,IL,60402,multi_family,41.732967,-88.022356
CHI0030,1055 W Devon Ave,Stone Park,IL,60707,multi_family,41.680229,-88.040412
CHI0204,7633 W Fullerton Ave,Elmwood Park,IL,60712,commercial,41.698842,-87.908228
DET0600,7485 Seven Mile Rd,Ferndale,MI,48307,multi_family,42.321033,-83.268803
CHI0252,7734 W Fullerton Ave,Cicero,IL,60712,homeowner,41.723871,-87.768705
CHI0375,3398 N Laramie Ave,Skokie,IL,60641,homeowner,41.776285,-87.848554
DET0555,627 Seven Mile Rd,Royal Oak,MI,48201,renter,42.590651,-83.335944
CHI0389,6319 N Ashland Ave,Niles,IL,60601,commercial,41.675358,-87.85866
CHI0154,5892 W Irving Park Rd,Forest Park,IL,60618,homeowner,41.674719,-88.040118
CHI0246,3440 W Lawrence Ave,Maywood,IL,60601,homeowner,41.698286,-87.998278
CHI0218,2788 W Armitage Ave,Forest Park,IL,60630,homeowner,41.938345,-87.946504
CHI0272,6552 W Lawrence Ave,River Forest,IL,60513,renter,41.771167,-87.952671
DET0706,6103 Woodward Ave,Bloomfield Hills,MI,48154,renter,42.538593,-83.178977
DET0510,1207 Orchard Lake Rd,Redford,MI,48069,multi_family,42.311495,-83.426002
DET0773,8427 Orchard Lake Rd,Pontiac,MI,48223,renter,42.320152,-83.318037
CHI0147,157 W North Ave,Norridge,IL,60707,renter,42.020383,-87.938073
DET0537,7166 Telegraph Rd,Detroit,MI,48313,multi_family,42.274723,-83.272455
CHI0037,9432 W Peterson Ave,Rosemont,IL,60657,commercial,41.7843,-87.829882
DET0544,4169 Maple Rd,Madison Heights,MI,48237,commercial,42.345258,-83.232276
DET0642,4385 Gratiot Ave,Warren,MI,48033,multi_family,42.562011,-83.104001
CHI0427,3454 W North Ave,Berwyn,IL,60641,homeowner,42.010332,-87.897044
CHI0211,9935 W Morse Ave,Elmwood Park,IL,60639,homeowner,41.693984,-87.750281
DET0644,2538 Mound Rd,Warren,MI,48154,renter,42.33731,-83.44285
CHI0468,8284 N California Ave,Cicero,IL,60630,renter,41.86311,-87.965909
DET0999,9272 Five Mile Rd,Auburn Hills,MI,48221,homeowner,42.480044,-83.310935
DET0965,8416 Orchard Lake Rd,Warren,MI,48223,homeowner,42.450025,-83.156131
DET0943,5303 Walton Blvd,Madison Heights,MI,48069,homeowner,42.495222,-83.372516
DET0547,3431 Mound Rd,Southfield,MI,48033,new_construction,42.213455,-83.137241
DET0565,4673 Seven Mile Rd,Detroit,MI,48219,renter,42.44285,-83.387305
CHI0437,8403 N Ashland Ave,Franklin Park,IL,60641,homeowner,41.898919,-87.857583
DET0764,8229 Livernois Ave,Pontiac,MI,48313,multi_family,42.255676,-83.492867
DET0584,3027 Livernois Ave,Berkley,MI,48071,multi_family,42.30864,-83.303648
CHI0313,4944 N Ashland Ave,Bellwood,IL,60641,commercial,41.711333,-87.783317
DET0763,9804 Big Beaver Rd,Madison Heights,MI,48076,homeowner,42.29569,-83.351365
DET0784,6780 Six Mile Rd,Dearborn,MI,48313,renter,42.5881,-83.296337
DET0635,9499 Maple Rd,Royal Oak,MI,48307,renter,42.546717,-83.469388
CHI0059,9486 W Irving Park Rd,Maywood,IL,60630,renter,41.850785,-87.980214
DET0746,6068 Michigan Ave,Birmingham,MI,48309,multi_family,42.455763,-83.430753
DET0651,5138 Eight Mile Rd,Bloomfield Hills,MI,48071,commercial,42.221797,-83.244251
CHI0180,4312 N Central Ave,River Forest,IL,60647,multi_family,41.878919,-87.907266
CHI0371,9587 W Lawrence Ave,Chicago,IL,60301,homeowner,41.688136,-87.994785
CHI0282,4290 W Diversey Pkwy,Des Plaines,IL,60651,commercial,41.919819,-87.830319
DET0688,4575 Seven Mile Rd,Livonia,MI,48309,renter,42.211618,-83.384818
DET0982,6398 Inkster Rd,Southfield,MI,48071,homeowner,42.585541,-83.284959
CHI0465,234 N Harlem Ave,Franklin Park,IL,60131,homeowner,41.881591,-87.881324
DET0813,2195 Big Beaver Rd,Hazel Park,MI,48307,renter,42.448247,-83.469013
DET0881,6162 Grand River Ave,Clawson,MI,48076,renter,42.22529,-83.230768
CHI0356,6761 W Addison St,Cicero,IL,60301,commercial,41.67091,-87.88176
DET0970,7115 Orchard Lake Rd,Troy,MI,48301,renter,42.402103,-83.328081
CHI0319,9965 W Lawrence Ave,Berwyn,IL,60647,renter,41.920254,-87.979542
CHI0178,5725 W Fullerton Ave,Bellwood,IL,60647,commercial,41.990675,-87.762992
CHI0190,7673 W Bryn Mawr Ave,Melrose Park,IL,60618,homeowner,41.737375,-87.804322
DET0721,8664 Eight Mile Rd,Royal Oak,MI,48235,multi_family,42.263128,-83.223272
CHI0466,7809 N Lincoln Ave,Harwood Heights,IL,60707,homeowner,41.795283,-87.802538
CHI0009,2904 W Irving Park Rd,Niles,IL,60625,renter,41.720409,-88.017062
DET0833,1277 Mound Rd,Southfield,MI,48309,renter,42.478051,-83.299092
DET0539,2533 Orchard Lake Rd,Garden City,MI,48235,renter,42.276598,-83.477729
CHI0487,661 W Addison St,Maywood,IL,60647,renter,41.75027,-87.995939
CHI0492,3623 N Lincoln Ave,Skokie,IL,60164,renter,41.813995,-87.918375
CHI0028,3463 N Cicero Ave,Niles,IL,60301,multi_family,41.963949,-87.916765
DET0593,1958 Van Dyke Ave,Madison Heights,MI,48223,homeowner,42.343027,-83.406311
DET0605,9423 Woodward Ave,Southfield,MI,48223,multi_family,42.303079,-83.387725
CHI0104,6282 N Cicero Ave,Berwyn,IL,60647,vacant,41.79905,-87.857541
CHI0213,4317 N Cicero Ave,Norridge,IL,60304,homeowner,41.704562,-88.007153
CHI0184,497 W Montrose Ave,Lincolnwood,IL,60630,renter,41.86484,-87.99159
DET0989,8138 Inkster Rd,Troy,MI,48313,multi_family,42.445692,-83.121863
CHI0432,7437 N Damen Ave,Stone Park,IL,60601,homeowner,41.918657,-87.767148
DET0655,5600 Walton Blvd,Troy,MI,48313,renter,42.427028,-83.319651
CHI0216,7173 N Ashland Ave,Chicago,IL,60660,multi_family,41.650014,-87.843246
CHI0103,7124 W Pratt Ave,Rosemont,IL,60513,renter,41.901492,-87.907546
CHI0253,7486 W Armitage Ave,Niles,IL,60647,multi_family,41.842249,-87.935138
